"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"South Africa","1965","1219090","911.4",NA,"128260.659","6.473251342","15.473","5.911",19813947,10452253,NA,"79.63959805"
"Zambia","1965","752610","823.5",NA,"3916.356","1.099048186","18.421","7.292",3563407,2730568,NA,"26.24867163"
"Zimbabwe","1965","390760","930.8",NA,"5214.474","1.182363569","14.34","7.373",4410212,3765439,NA,"29.22321313"
"Aruba","1966","180",NA,NA,NA,NA,"5.771","3.625",57715,28462,NA,"11.11111111"
"Afghanistan","1966","652860","1012.3",NA,"1092.766","0.107636955","29.521","7.45",10152331,9128468,NA,"58.07217474"
"Angola","1966","1246700","824.3",NA,"1554.808","0.246412785","29.254","7.406",6309770,5491708,NA,"45.96133793"
"Albania","1966","28750","1318.6",NA,"2552.232","1.333055465","8.762","5.581",1914573,1315273,NA,"45.25547445"
"Andorra","1966","470",NA,NA,NA,NA,NA,NA,19647,5385,NA,"55.31914894"
"Arab World","1966","13781751","881.7177237",NA,"139079.3665","1.27326386","17.00208183","6.95484814",109230593,69925569,NA,"31.00616844"
"United Arab Emirates","1966","83600",NA,NA,"25.669","0.159950399","9.804","6.816",160481,34491,NA,"2.511961722"
"Argentina","1966","2780400","1557",NA,"63138.406","2.792653799","8.994","3.051",22608748,5225334,"0.878622057","47.84904392"
"Armenia","1966","29740",NA,NA,NA,NA,"7.282","3.788",2276031,990460,NA,NA
"American Samoa","1966","200",NA,NA,NA,NA,NA,NA,24321,7600,NA,"15"
"Antigua and Barbuda","1966","440","2500",NA,"348.365","5.613448493","8.05","4.125",62059,39710,NA,"25"
"Australia","1966","7741220","1441.6","28.42404175","120332.605","10.32809244","8.9","2.881",11651000,1881054,"3.473815246","61.72031813"
"Austria","1966","83879","2940.6","41.47828886","39258.902","5.361724683","12.5","2.66",7322066,2558257,"3.416796377","41.24485348"
"Azerbaijan","1966","86600",NA,NA,NA,NA,"10.631","5.21",4721525,2319969,NA,NA
"Burundi","1966","27830","975.8",NA,"47.671","0.01512058","21.46","7.216",3152723,3077215,NA,"63.12305296"
"Belgium","1966",NA,NA,"62.42020505","105206.23","11.04201943","12.1","2.52",9527807,639888,"2.772784161",NA
"Benin","1966","114760","531.8",NA,"113.677","0.042382648","25.686","6.588",2682159,2326102,"0.208814319","13.76374601"
"Burkina Faso","1966","274220","495.4",NA,"102.676","0.019533659","26.123","6.493",5256363,4977618,"0.089027602","29.93421053"
"Bangladesh","1966","148460","1570.8",NA,NA,NA,"17.852","6.901",57672990,53943278,NA,"74.133825"
"Bulgaria","1966","110990","2930.6",NA,"48767.433","5.905436715","8.3","2.03",8258057,4357529,NA,"52.44508723"
"Bahrain","1966","690",NA,NA,"649.059","3.384393576","9.5","7.101",191780,33061,NA,"10.14492754"
"Bahamas, The","1966","13880","914.9",NA,"1092.766","7.465982537","6.887","3.893",146366,52633,NA,"0.999000999"
"Bosnia and Herzegovina","1966","51210",NA,NA,NA,NA,"7.902","3.318",3586634,2738323,NA,NA
"Belarus","1966","207600",NA,NA,NA,NA,"9.004","2.29",8696496,5281469,NA,NA
"Belize","1966","22970","550.9",NA,"80.674","0.737779729","9.295","6.379",109347,52301,NA,"3.55107409"
"Bermuda","1966","50",NA,NA,"201.685","3.954607843","7.2",NA,51000,0,NA,"8"
"Bolivia","1966","1098580","1013.1",NA,"1690.487","0.407084554","21.318","6.477",4152668,2551441,"4.407186206","27.64792763"
"Brazil","1966","8515770","1321.3",NA,"64304.512","0.749139805","11.351","5.658",85837799,41188409,NA,"20.94891926"
"Barbados","1966","430","2075",NA,"267.691","1.134072461","10.83","3.807",236044,148203,NA,"44.18604651"
"Brunei Darussalam","1966","5770","1392.2",NA,"491.378","4.578795333","7.118","5.918",107316,48862,"99.20986543","4.364326376"
"Bhutan","1966","47000","1437.7",NA,NA,NA,"28.74","6.67",262244,249289,NA,"7.876206579"
"Botswana","1966","581730","439.9",NA,NA,NA,"14.516","6.698",614613,587343,NA,"45.87899"
"Central African Republic","1966","622980","806.6",NA,"84.341","0.050116912","25.152","5.945",1682885,1274752,"0.170004294","7.688850364"
"Canada","1966","9984670","1972.7","8.388174708","259319.239","12.93491815","7.5","2.749",20048000,5284252,"4.838013237","7.748823062"
"Central Europe and the Baltics","1966","1134899","2132.041626","-9.282899748","652232.4684","6.783585314","8.513075601","2.121921868",96148635,49511646,NA,"64.44179202"
"Switzerland","1966","41290","3305.7","76.5539457","31528.866","5.327620031","9.4","2.5",5918002,2671919,"0.115823135","42.89870472"
"Channel Islands","1966","190",NA,NA,NA,NA,"12.129","2.475",116227,73079,NA,"47.36842105"
"Chile","1966","756096","1897.4",NA,"18793.375","2.134122488","10.646","4.648",8806137,2428116,"0.005517419","19.1491422"
"China","1966","9562950","1879.1",NA,"522789.522","0.710891382","8.83","6.384",735400000,603653090,NA,"38.15407557"
"Cote d'Ivoire","1966","322460","840.7",NA,"1294.451","0.288476076","23.865","7.757",4487204,3356159,"0.012060123","50.56603774"
"Cameroon","1966","475440","821",NA,"344.698","0.058274021","20.622","6.005",5915123,4878498,"0.020136667","16.50060291"
"Congo, Dem. Rep.","1966","2344860","695.1",NA,"2405.552","0.134675178","21.533","6.111",17861881,13634688,NA,"11.10253413"
"Congo, Rep.","1966","342000","1000",NA,"308.028","0.253023063","15.114","6.136",1217391,778753,"2.862257381","30.87262079"
"Colombia","1966","1141750","1301.4",NA,"23501.803","1.191686651","10.405","6.425",19721462,9508900,"16.03239653","38.77422262"
"Comoros","1966","1861","1086.7",NA,"18.335","0.086699326","21.015","7.027",211478,173412,NA,"51.04782375"
"Cabo Verde","1966","4030","487.2",NA,"22.002","0.091762939","16.748","6.99",239770,195741,NA,"16.12903226"
"Costa Rica","1966","51100","1442.5",NA,"993.757","0.605142779","7.869","5.63",1642186,1044595,"0.000433181","32.02115159"
"Caribbean small states","1966","435080","2144.719853",NA,"11756.402","2.526129484","8.532285269","5.27541307",4653919,3112667,NA,"5.518774704"
"Cuba","1966","109890","1178.6",NA,"15185.047","1.872286303","7.632","4.54",8110430,3282859,NA,"41.99255121"
"Curacao","1966","444",NA,NA,NA,NA,NA,NA,136682,31433,NA,NA
"Cayman Islands","1966","264",NA,NA,"18.335","2.172136003",NA,NA,8441,0,NA,"11.25"
"Cyprus","1966","9250","752.4",NA,"1243.113","2.123861283","6.612","3.01",585308,358806,NA,"43.29004329"
"Czech Republic","1966","78870",NA,NA,NA,NA,"10.8","2.02",9821040,3683086,NA,NA
"Germany","1966","356970","2878","34.63771361",NA,NA,"11.9","2.53",76600311,21433533,"4.154347122","55.94191275"
"Djibouti","1966","23200",NA,NA,"139.346","1.134129865","16.585","6.665",122866,52513,NA,"56.12597066"
"Dominica","1966","750","1250",NA,"14.668","0.221200103",NA,NA,66311,40949,NA,"25.33333333"
"Denmark","1966","43090","3714.4","94.97353153","50127.89","10.44901166","10.3","2.62",4797381,1073702,"1.312727431","71.44205806"
"Dominican Republic","1966","48670","2196.3",NA,"1672.152","0.417894349","12.587","6.903",4001375,2558959,NA,"46.88470296"
"Algeria","1966","2381740","403.9",NA,"8430.433","0.649480708","17.985","7.676",12980267,7938731,"59.29276527","18.54400564"
"East Asia & Pacific (excluding high income)","1966","16270300","1776.718878",NA,"616284.7015","0.614481346","10.02617709","6.251974657",1002934760,815343549,NA,"36.91921402"
"Early-demographic dividend","1966","34259640","1068.532544","19.35059576","807056.8754","0.713940382","17.2726487","6.062044426",1130426147,848378210,NA,"35.89912254"
"East Asia & Pacific","1966","24822910","1865.101746","58.01114901","1230368.157","1.055475305","9.682349517","5.654140877",1165700563,869306372,NA,"44.60803819"
"Europe & Central Asia (excluding high income)","1966","23542097","1677.772001","19.35059576",NA,NA,"9.557543704","2.820076693",304356201,153943960,NA,NA
"Europe & Central Asia","1966","28362657","2186.417039","45.53633419",NA,NA,"9.996265064","2.701169575",713341112,294104656,"3.602846865",NA
"Ecuador","1966","283560","1007.2",NA,"2420.22","0.447717542","13.399","6.507",5405685,3396824,NA,"17.08568126"
"Egypt, Arab Rep.","1966","1001450","3565.5",NA,"26563.748","0.838036148","16.918","6.326",31697616,19005257,"5.812453365","2.792706816"
"Euro area","1966","2725264","2325.856189","53.29157585",NA,NA,"10.38554522","2.660946036",280147494,97209687,"4.29394091","55.38262654"
"Eritrea","1966",NA,NA,NA,NA,NA,"23.276","6.728",1631147,1439699,NA,NA
"Spain","1966","505990","1327.6","58.89101777","77729.399","2.407735709","8.4","2.91",32283194,12186583,"4.471527839","64.34030974"
"Estonia","1966","45230",NA,NA,NA,NA,"10.5","1.87",1308597,495998,NA,NA
"Ethiopia","1966","1221900","741",NA,"825.075","0.032177485","22.191","6.867",25641376,23631092,NA,"53.37874659"
"European Union","1966","4352774","2375.496653","45.42879952","3066970.419","7.118114529","10.18451149","2.556957756",430868372,154756625,"3.874169745","53.97254128"
"Fragile and conflict affected situations","1966","15619028","914.3006603",NA,"65980.81524","0.469660012","21.32725119","6.698197886",140486338,110826242,NA,"30.85662403"
"Finland","1966","338150","1780.6","61.10373938","29519.35","6.444050245","9.5","2.41",4580869,1810359,"0.091885879","9.3877015"
"Fiji","1966","18270","1726.3",NA,"322.696","0.677471637","9.331","5.278",476324,318280,NA,"12.20580186"
"France","1966","549086","2908.1","57.04355181","347235.564","6.874765083","11","2.8",50508717,16049145,"3.40526764","61.81172681"
"Faroe Islands","1966","1396",NA,NA,"139.346","3.732415493",NA,NA,37334,27505,NA,"2.148997135"
"Micronesia, Fed. Sts.","1966",NA,NA,NA,NA,NA,"9.966","6.9",54199,41306,NA,NA
"Gabon","1966","267670","1512.8",NA,"381.368","0.702908634","23.004","4.834",542557,405306,"15.67209404","20.45251679"
"United Kingdom","1966","243610","3544.7","39.84194789","618564.228","11.31896078","11.8","2.78",54648500,12196452,"2.661076418","80.80849833"
"Georgia","1966","69700",NA,NA,NA,NA,"10.945","2.737",3966700,2140828,NA,NA
"Ghana","1966","238540","1088.7",NA,"1441.131","0.18262989","16.955","6.937",7890992,5787569,"0.561036275","51.41953063"
"Gibraltar","1966","10",NA,NA,"55.005","2.066924696",NA,NA,26612,0,NA,NA
"Guinea","1966","245860","1392.6",NA,"718.732","0.182009583","27.79","6.168",3948869,3414311,NA,"59.10792772"
"Gambia, The","1966","11300","1011.1",NA,"33.003","0.080854035","29.048","5.884",408180,345186,NA,"52.27272727"
"Guinea-Bissau","1966","36130","778.9",NA,"66.006","0.099637263","23.195","5.982",662463,566386,NA,"48.29302987"
"Equatorial Guinea","1966","28050",NA,NA,"25.669","0.090108401","25.779","5.619",284868,209116,NA,"11.72905526"
"Greece","1966","131960","1823.8","83.78173211","18650.362","2.165209851","7.9","2.32",8613651,3373709,"0.853281436","70.51978278"
"Grenada","1966","340","871",NA,"29.336","0.309206851","9.991","5.3",94875,65023,NA,"64.70588235"
"Greenland","1966","341700",NA,NA,"388.702","9.597580247",NA,NA,40500,13166,NA,"0.687737782"
"Guatemala","1966","108890","901.6",NA,"1741.825","0.347450995","16.465","6.36",5013153,3293742,"0.030061544","25.25195969"
"Guam","1966","540","2500",NA,NA,NA,"6.56","5.187",76607,33234,NA,"31.48148148"
"Guyana","1966","214970","2030.8",NA,"1180.774","1.776879888","8.983","5.366",664521,470155,NA,"6.934065375"
"High income","1966","36546582.4","2582.091042","24.5521892","7379456.165","9.067305864","9.518328509","2.655154584",813853230,263469344,"3.744426824","38.05940531"
"Hong Kong SAR, China","1966","1070","1756.3",NA,"5166.803","1.42340092","5.3","4.246",3629900,483067,"0.000209331","12.74509804"
"Honduras","1966","112490","1211.6",NA,"806.74","0.334080529","16.632","7.435",2414807,1779109,NA,"26.94610778"
"Heavily indebted poor countries (HIPC)","1966","20393351","801.1809955",NA,"29411.86128","0.156465645","22.52899467","6.797277609",187976481,160639122,"0.870827822","35.67752552"
"Croatia","1966","56540",NA,NA,NA,NA,"8.8","2.141",4313000,2760449,NA,NA
"Haiti","1966","27750","1075.8",NA,"304.361","0.069847876","19.324","6.109",4357484,3573093,NA,"61.13933237"
"Hungary","1966","93030","2401.7","29.73080985","61733.945","6.065040728","10","1.89",10178653,4230146,"0.065560859","76.95811576"
"IBRD only","1966","71393466","1390.632496","-10.97753699","2740545.416","1.268759637","12.49619696","5.535249885",2160019389,1544796169,NA,"33.79146959"
"IDA & IBRD total","1966","98511344","1302.223318","-10.97753699","2871812.145","1.102714504","13.85379969","5.731021511",2604311574,1918762939,NA,"35.87914661"
"IDA total","1966","27117878","942.8188816",NA,"130414.8452","0.293533962","20.45059171","6.67974866",444292185,373966770,NA,"39.8622341"
"IDA blend","1966","6037560","757.5611265",NA,"78457.68521","0.549099724","19.03504702","6.510822658",142884219,113449542,"23.97983221","53.01044119"
"Indonesia","1966","1910930","1514.3",NA,"23395.46","0.226991953","15.09","5.599",103067354,86536381,NA,"21.22468356"
"IDA only","1966","21080318","1019.654952",NA,"48943.24667","0.162382061","21.12385341","6.758303338",301407966,260517228,NA,"36.26871544"
"Isle of Man","1966","570",NA,NA,NA,NA,"16.7",NA,51049,22222,NA,"54.38596491"
"India","1966","3287260","864.2",NA,"171765.947","0.338014194","19.217","5.795",508161935,411728045,"1.170544125","59.71027751"
"Not classified","1966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","1966","70280","3270","73.23580237","15111.707","5.231136458","12.2","3.94",2888800,1463957,"0.72826638","81.79706779"
"Iran, Islamic Rep.","1966","1745150","883.6",NA,"64161.499","2.503896989","18.15","6.77",25624656,15950836,"87.27069375","36.51857855"
"Iraq","1966","438320","780.2",NA,"27704.185","3.202365023","13.63","7.188",8651164,4163978,NA,"20.40606352"
"Iceland","1966","103000",NA,"68.76122108","1496.136","7.650130388","7.1","3.59",195570,32905,NA,"21.14713217"
"Israel","1966","22070","1052.7",NA,"13597.236","5.172018258","6.3","3.802",2629000,482947,"0.035678872","24.26062847"
"Italy","1966","301340","2399.8","77.78895991","214248.142","4.079440621","9.4","2.57",52519000,19781807,"5.854116254","69.37880385"
"Jamaica","1966","10990","1065.8",NA,"3520.32","1.977414586","8.214","5.821",1780264,1099046,NA,"47.73776547"
"Jordan","1966","88780","446.3",NA,"1584.144","1.251490355","12.537","8.053",1265806,574549,"0.034266232","12.39800544"
"Japan","1966","377800","4509.3","66.81865706","419743.155","4.206264706","6.8","1.58",99790000,31230278,"0.324276026","18.80556313"
"Kazakhstan","1966","2724900",NA,NA,NA,NA,"10.282","3.918",11872939,6210022,NA,NA
"Kenya","1966","580370","1139.9",NA,"2684.244","0.27327506","17.152","8.126",9822499,8948100,NA,"44.32125663"
"Kyrgyz Republic","1966","199950",NA,NA,NA,NA,"12.502","5.193",2655300,1694347,NA,NA
"Cambodia","1966","181040","1106.1",NA,"469.376","0.071282108","20.452","6.813",6584766,5860442,"0.036649909","20.54724677"
"Kiribati","1966","810",NA,NA,"11.001","0.23180008","14.416","6.329",47459,37801,NA,"53.08641975"
"St. Kitts and Nevis","1966","350",NA,NA,"22.002","0.454981596",NA,NA,48358,33115,NA,"57.14285714"
"Korea, Rep.","1966","99260","3537",NA,"30014.395","1.0196641","10.831","4.987",29435571,19619691,"0.603301748","23.99958532"
"Kuwait","1966","17820",NA,NA,"35151.862","66.97429771","6.839","7.408",524856,101213,NA,"7.575757576"
"Latin America & Caribbean (excluding high income)","1966","19488930","1362.643166",NA,"337382.335","1.38479554","11.41158629","5.807054264",243633320,114039941,"15.34051388","28.98418415"
"Lao PDR","1966","236800","820.8",NA,"234.688","0.09621531","19.039","5.974",2439196,2234304,"385.2695111","6.325823224"
"Lebanon","1966","10450","1067.2",NA,"3630.33","1.699086789","8.933","5.403",2136636,1011398,NA,"58.26001955"
"Liberia","1966","111370","1060.2",NA,"612.389","0.477379417","26.51","6.552",1282814,989614,NA,"26.73380399"
"Libya","1966","1759540","319.9",NA,"2629.239","1.457705705","16.373","7.781",1803683,1141767,"99.62228313","6.935335372"
"St. Lucia","1966","620","1500",NA,"29.336","0.299710873","10.608","6.607",97881,75461,NA,"29.50819672"
"Latin America & Caribbean","1966","20452772.4","1366.019521",NA,"372965.1866","1.437412875","11.2988528","5.699100499",259469769,119360310,NA,"29.15920225"
"Least developed countries: UN classification","1966","20780601","1024.56715",NA,"33589.48649","0.120643256","21.83886135","6.747865019",278419926,246950469,NA,"36.48987182"
"Low income","1966","13826901","939.4076518",NA,NA,NA,"22.85634258","6.520478529",177159065,152860797,NA,"35.09232496"
"Liechtenstein","1966","160",NA,NA,NA,NA,"7.8",NA,19153,15463,NA,"56.25"
"Sri Lanka","1966","65610","1732.9",NA,"2662.242","0.232733805","9.284","4.849",11439000,9380895,"0","35.16185616"
"Lower middle income","1966","23987997","996.126315",NA,"537154.2563","0.49027636","17.367099","5.878136283",1095615249,860207013,NA,"42.01448983"
"Low & middle income","1966","97440048","1294.414487","19.35059576","2530514.917","0.982078789","13.93014576","5.777106789",2576692364,1906722261,NA,"35.78088138"
"Lesotho","1966","30360","799.3",NA,NA,NA,"17.854","5.801",952206,884933,NA,"85.07905138"
"Late-demographic dividend","1966","45769895","1771.042966","-11.07102651","1847223.186","1.512298251","9.255424071","5.428006508",1221467515,868199305,NA,NA
"Lithuania","1966","65300",NA,NA,NA,NA,"7.9","2.22",3008050,1640440,NA,NA
"Luxembourg","1966",NA,NA,"99.77882062","11620.723","34.80352506","12.1","2.34",333895,91981,NA,NA
"Latvia","1966","64559",NA,NA,NA,NA,"10.2","1.76",2283217,967696,NA,NA
"Macao SAR, China","1966","20",NA,NA,"150.347","0.705205539","7.269","3.261",213196,7750,NA,NA
"St. Martin (French part)","1966","54.4",NA,NA,NA,NA,NA,NA,4936,NA,NA,NA
"Morocco","1966","446550","468.5",NA,"5467.497","0.374658439","16.027","7.024",14593284,9868416,"0.299881013","55.42411614"
"Monaco","1966","2",NA,NA,NA,NA,NA,NA,23305,0,NA,NA
"Moldova","1966","33760",NA,NA,NA,NA,"9.996","2.801",2873000,2055718,NA,NA
"Madagascar","1966","587040","1585.5",NA,"579.386","0.09789249","22.282","7.304",5918595,5164152,"0.690170148","60.64931045"
"Maldives","1966","300","916.1",NA,NA,NA,"24.488","7.218",105190,93206,NA,"16.66666667"
"Middle East & North Africa","1966","11373260","921.2080036",NA,"214211.5904","1.722311792","16.87858454","6.835128587",124374455,75022867,NA,"25.76420185"
"Mexico","1966","1964380","1290",NA,"80930.69","1.758940757","10.65","6.768",46011038,20354823,"3.78757111","50.36857944"
"Marshall Islands","1966",NA,NA,NA,NA,NA,NA,NA,17842,9969,NA,NA
"Middle income","1966","83669707","1327.013689","19.35059576","2492481.961","1.036869873","13.26085208","5.711974583",2403852235,1756621913,NA,"35.93482449"
"Macedonia, FYR","1966","25710",NA,NA,NA,NA,"8.392","3.502",1617794,943497,NA,NA
"Mali","1966","1240190","787.3",NA,"190.684","0.033834061","34.577","7.07",5635859,4906692,"0.036237168","25.99759054"
"Malta","1966","320","1438.5",NA,"414.371","1.314628807","9.1","2.33",315200,32264,"0.066917585","43.75"
"Myanmar","1966","676590","1380.2",NA,"2808.922","0.117311273","17.501","6.129",23944178,18835927,"0.380723933","16.43357713"
"Middle East & North Africa (excluding high income)","1966","8777960","914.3049628",NA,"151663.3101","1.320923871","17.17326397","6.89911173",114816087,70864966,"63.11457865","23.28765222"
"Montenegro","1966","13810",NA,NA,NA,NA,"8.069","3.046",526419,403326,NA,NA
"Mongolia","1966","1564120","662.5",NA,"1954.511","1.714541989","16.817","7.599",1139961,653802,NA,"90.55524087"
"Northern Mariana Islands","1966",NA,NA,NA,NA,NA,NA,NA,11435,4548,NA,NA
"Mozambique","1966","799380","923.5",NA,"2126.86","0.25375785","26.157","6.602",8381455,7878903,NA,"59.37841756"
"Mauritania","1966","1030700","369.3",NA,"179.683","0.17583537","17.576","6.798",1021882,910763,"0.262863215","38.34578442"
"Mauritius","1966","2040","2524.9",NA,"275.025","0.357726781","9","5.187",768813,476764,NA,"48.76847291"
"Malawi","1966","118480","905.2",NA,"429.039","0.103180906","25.963","7.137",4158124,3949469,"0","38.74628765"
"Malaysia","1966","330800","2129",NA,NA,NA,"8.165","5.492",9789982,6793856,"5.177497951","10.96362806"
"North America","1966","19613810","2763.273927","7.250725937","3821399.035","17.63785042","9.314393586","2.723632345",216659000,59835549,"3.634189394","27.72298839"
"Namibia","1966","824290","366.8",NA,NA,NA,"15.974","6.263",700341,556925,NA,"46.94093211"
"New Caledonia","1966","18580","1973.3",NA,"1510.804","16.15833155","9.45","5.385",93500,50357,NA,"14.33260394"
"Niger","1966","1267000","496.2",NA,"135.679","0.033685986","28.053","7.353",4027758,3741787,"0.618895694","24.86776664"
"Nigeria","1966","923770","607.8",NA,"12907.84","0.252020804","23.85","6.342",51217359,42618989,"33.41830842","62.04199743"
"Nicaragua","1966","130370","1050.3",NA,"960.754","0.452068472","15.096","6.981",2125240,1199379,NA,"29.74904437"
"Netherlands","1966","41530","3513.6","64.77934036","103655.089","8.321531816","8.1","2.9",12456251,4865910,"7.082576243","66.49881517"
"Norway","1966","385178","2169.2","55.96295963","19563.445","5.2127318","9.6","2.9",3753012,1532017,"1.610803394","2.751577708"
"Nepal","1966","147180","1742",NA,"190.684","0.017163456","24.705","5.963",11109884,10689930,NA,"24.84615385"
"Nauru","1966","20",NA,NA,"33.003","5.559804582",NA,NA,5936,0,NA,"20"
"New Zealand","1966","267710","3521.3","45.65778199","14015.274","5.237592586","8.9","3.41",2675900,550673,"0.658618555","60.11165546"
"OECD members","1966","36029098","2419.362476","24.5198133","7386634.924","8.645770191","9.903087796","2.91451696",854364014,295012359,"3.094997844","39.44472353"
"Oman","1966","309500","1133.3",NA,"29.336","0.045694491","18.65","7.277",642003,489887,NA,"3.34733441"
"Other small states","1966","2081351","754.3679544","68.76122108","16680.22343","1.622893094","16.04672074","4.965841949",10278079,7168196,NA,"40.85370834"
"Pakistan","1966","796100","840",NA,"20326.181","0.38945688","17.02","6.6",52191095,39785794,"0.560288346","48.53544002"
"Panama","1966","75420","935.7",NA,"1657.484","1.224316075","8.427","5.559",1353804,743509,"32.96998643","22.43744956"
"Peru","1966","1285220","1574.9",NA,"13256.205","1.110111734","16.288","6.816",11941325,5614453,"0.969949599","13.80859375"
"Philippines","1966","3e+05","1062.8",NA,"16123.799","0.505962725","9.734","6.689",31867563,21711689,"1.101673317","27.25809696"
"Palau","1966",NA,NA,NA,"66.006","6.030147999",NA,NA,10946,4535,NA,NA
"Papua New Guinea","1966","462840","2103.6",NA,"341.031","0.1489798","19.849","6.244",2289109,2154006,NA,"1.128384048"
"Poland","1966","312690","1884.7","-17.76041531","252678.302","7.975704744","7.4","2.34",31681000,15673858,NA,"65.12455516"
"Pre-demographic dividend","1966","20553531","753.2089083",NA,"67845.82464","0.311902166","23.09966027","6.751892949",217522775,183345465,NA,"36.96739903"
"Puerto Rico","1966","8870","1476.1",NA,NA,NA,"6.7","3.703",2624995,1235821,NA,"65.50169109"
"Korea, Dem. People<U+0092>s Rep.","1966","120540","2744.8",NA,NA,NA,"11.847","4.159",12864954,6936269,NA,"19.76580018"
"Portugal","1966","92120","804.4","63.9717076","11851.744","1.327035861","11.2","3.16",8930990,5604196,"1.654219742","42.67759563"
"Paraguay","1966","406750","1130.9",NA,"513.38","0.230279684","7.684","6.276",2229376,1417727,NA,"27.73722628"
"West Bank and Gaza","1966","6020",NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.79734219"
"Pacific island small states","1966","63810","1640.03519",NA,"623.7488009","0.597145949","10.97151651","6.059307057",1044550,782281,NA,"8.421889914"
"Post-demographic dividend","1966","33064463","2638.205859","25.66311005","7518744.809","9.276934639","9.493868732","2.570435212",810477286,272665362,"3.835910232","38.77956573"
"French Polynesia","1966","4000",NA,NA,"121.011","1.250992433","9.54","5.267",96732,48774,NA,"12.02185792"
"Qatar","1966","11610",NA,NA,"6277.904","78.62712289","6.451","6.987",79844,10122,NA,"4.392764858"
"Romania","1966","238390","2037.9",NA,"84183.319","4.381022511","8.2","1.9",19215450,11847286,NA,"64.40479291"
"Russian Federation","1966","17098240",NA,NA,NA,NA,"8.221","2.1",127468000,52200695,NA,NA
"Rwanda","1966","26340","1070",NA,"44.004","0.013257883","20.972","8.198",3319082,3221435,NA,"55.33036076"
"South Asia","1966","5144770","940.8883166",NA,"198885.475","0.305463221","19.00446779","5.967227364",651094669,534998905,"1.080303299","56.20259118"
"Saudi Arabia","1966","2149690","1362.6",NA,"6413.583","1.27882794","17.665","7.262",5015204,2973916,NA,"40.13788035"
"Sudan","1966","2505810","605.3",NA,"2643.907","0.214127207","15.796","6.831",9047798,7784816,"2.49e-06","46.01851852"
"Senegal","1966","196710","530.8",NA,"1719.823","0.453873643","25.637","7.192",3789211,2763964,"0.169966833","45.95128032"
"Singapore","1966","680",NA,NA,"674.728","0.348804797","5.4","4.46",1934400,0,"22.98783323","19.40298507"
"Solomon Islands","1966","28900","2210.1",NA,"25.669","0.182016082","14.115","6.47",141026,130338,NA,"1.964987496"
"Sierra Leone","1966","72300","1319.9",NA,"300.694","0.119671964","31.572","5.964",2512652,1983387,NA,"36.56137434"
"El Salvador","1966","21040","1286.8",NA,"1305.452","0.396744358","14.488","6.488",3290411,2006920,"1.596591675","59.95203837"
"San Marino","1966","60",NA,NA,NA,NA,NA,NA,17835,7938,NA,"16.66666667"
"Somalia","1966","637660","468.1",NA,"139.346","0.044323559","24.517","7.257",3143836,2499758,"0.147126692","70.02582332"
"Serbia","1966","88360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)","1966","24272551","771.9936136",NA,"177833.9879","0.673164144","21.97922628","6.673228227",264176263,220291389,NA,"40.16706728"
"South Sudan","1966",NA,NA,NA,NA,NA,"29.928","6.819",3334191,3044817,NA,NA
"Sub-Saharan Africa","1966","24273011","771.9936136",NA,"177839.3106","0.673060218","21.97922628","6.673228227",264224962,220323395,NA,"40.16649666"
"Small states","1966","2580241","968.0738244","68.76122108","30537.8241","1.911415664","13.55842879","5.115935049",15976548,11063144,NA,"34.18627252"
"Sao Tome and Principe","1966","960","1448.3",NA,"11.001","0.166522865","14.238","6.371",66063,50705,NA,"37.5"
"Suriname","1966","163820","3330.9",NA,"1096.433","3.214092451","9.428","6.182",341133,181220,NA,"0.282051282"
"Slovak Republic","1966","49030",NA,NA,NA,NA,"8.2","2.66",4411666,2742600,NA,NA
"Slovenia","1966","20270",NA,NA,NA,NA,"9.1","2.287",1669905,1112558,NA,NA
"Sweden","1966","450300","2543.8","76.79964804","72591.932","9.29736416","10","2.37",7807797,1724430,"0.620313893","9.25330214"
"Swaziland","1966","17360","453.4",NA,"201.685","0.502725689","18.905","6.822",401183,372470,NA,"86.80232558"
"Sint Maarten (Dutch part)","1966","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","1966","460",NA,NA,"7.334","0.150598575",NA,NA,48699,32006,NA,"10.86956522"
"Syrian Arab Republic","1966","185180","618.4",NA,"4917.447","0.885508584","12.697","7.569",5553246,3294907,NA,"74.16476222"
"Turks and Caicos Islands","1966","950",NA,NA,NA,NA,NA,NA,5629,2829,NA,"1.052631579"
"Chad","1966","1284000","658.7",NA,"84.341","0.025010898","24.749","6.362",3372170,3069754,"0.638577901","38.01587302"
"East Asia & Pacific (IDA & IBRD countries)","1966","16149560","1765.812144",NA,"607254.503","0.613353425","10.00251602","6.287201701",990056431,808404215,NA,"37.05014923"
"Europe & Central Asia (IDA & IBRD countries)","1966","23854787","1734.020389","-10.97753699",NA,NA,"9.349207272","2.775044775",336037201,169617818,NA,NA
